PIG:0 test/1CC8Sparse/1CC8_bd
117 16
118 38
118 117
119 19
119 117
120 44
120 118
121 23
121 119
122 49
122 120
123 28
123 121
124 71
124 122
125 30
125 123
126 100
126 124
127 51
127 125
128 114
128 126
129 78
129 127
130 80
130 129
131 104
131 130
132 128
133 131
134 132
135 132
136 20
137 54
137 136
138 41
138 136
139 133
139 137
140 52
141 53
141 55
140 138
140 141
142 4
142 139
143 13
143 142
144 35
144 143
145 68
146 97
146 111
145 144
145 146
147 133
148 0
148 147
149 9
149 148
150 31
150 149
151 64
152 93
152 107
151 150
151 152
153 25
154 85
154 153
155 46
155 153
156 134
156 154
157 75
158 84
158 86
157 155
157 158
159 8
159 156
160 18
160 159
161 40
161 160
162 73
163 102
163 116
162 161
162 163
164 134
165 3
165 164
166 12
166 165
167 34
167 166
168 67
169 96
169 110
168 167
168 169
170 135
171 135
172 1
172 171
173 10
173 172
174 32
174 173
175 65
176 94
176 108
175 174
175 176
177 27
178 91
178 177
179 48
179 177
180 147
180 178
181 77
182 90
182 92
181 179
181 182
183 5
183 180
184 14
184 183
185 36
185 184
186 69
187 98
187 112
186 185
186 187
188 47
189 26
189 188
190 76
190 188
191 164
191 189
192 87
193 88
193 89
192 190
192 193
194 29
194 191
195 50
195 194
196 79
196 195
197 103
198 105
198 106
197 196
197 198
199 2
200 66
200 199
201 11
201 199
202 170
202 200
203 33
204 95
204 109
203 201
203 204
205 6
205 202
206 15
206 205
207 37
207 206
208 70
209 99
209 113
208 207
208 209
210 24
211 74
211 210
212 45
212 210
213 170
213 211
214 81
215 82
215 83
214 212
214 215
216 21
216 213
217 42
217 216
218 56
218 217
219 57
220 58
220 59
219 218
219 220
221 22
222 62
222 221
223 43
223 221
224 171
224 222
225 60
226 61
226 63
225 223
225 226
227 7
227 224
228 17
228 227
229 39
229 228
230 72
231 101
231 115
230 229
230 231
0 0
